Player,Role,CS,Gold,Damage Dealt,Damage Taken,Healing,Ward Placed,Ward Killed
CoreJJ,ADC,249,11.5,18.5,20.5,1.6,3,5
CoreJJ,ADC,360,18.3,25.9,12,3.5,5,7
CoreJJ,ADC,213,7.9,7.2,5.7,0.9,4,10
CoreJJ,ADC,314,17.5,20.9,16.3,3,6,2
CoreJJ,ADC,273,11.8,12.3,11.7,1.6,8,6
CoreJJ,ADC,402,20.2,33.9,17.3,4,6,9
CoreJJ,ADC,261,10.9,13.4,12.6,1.8,2,2
CoreJJ,ADC,330,12.6,16.9,14.1,0.7,3,4
CoreJJ,ADC,451,20.4,20.6,12.6,2,18,15
CoreJJ,ADC,369,15.9,20.2,22.2,5.4,7,10
Doublelift,ADC,328,15.6,19.2,19.4,1.8,11,7
Doublelift,ADC,420,18.1,28.4,17.5,3,15,8
Doublelift,ADC,300,13.4,9.1,8.7,0.8,7,5
Doublelift,ADC,328,15.1,19.7,12.4,0.9,6,19
Doublelift,ADC,296,14.9,20.1,15.6,2.2,10,3
Doublelift,ADC,355,16.2,10.6,10.2,1.2,5,6
Doublelift,ADC,369,18.5,29.5,14.7,1.9,13,13
Doublelift,ADC,360,17,21.8,17.6,1.7,15,6
Doublelift,ADC,310,14.1,12.3,15.4,2.3,5,6
Doublelift,ADC,439,18.1,18.8,20.7,3.1,6,6
Doublelift,ADC,272,14.2,13.9,7,1.5,11,1
Doublelift,ADC,490,22.9,29.8,26.4,3.5,16,13
Doublelift,ADC,372,16.5,18.5,11.5,1.7,9,11
Doublelift,ADC,306,13.8,10.1,10.6,1.5,9,5
KEITH,ADC,314,15.7,34.8,22.8,3.9,2,7
KEITH,ADC,344,19.1,32.8,13.3,2,3,11
KEITH,ADC,267,13,11,9.4,1.1,4,4
KEITH,ADC,393,21.8,37.5,22.1,4.8,5,11
KEITH,ADC,298,12.8,11.3,11,2.9,4,2
KEITH,ADC,493,24.9,41.2,21,2.9,3,8
maplestreet8,ADC,222,10.8,21.5,17.4,2.5,15,8
maplestreet8,ADC,219,11.7,11.2,12.6,2,13,7
maplestreet8,ADC,350,16.7,22.2,15,2.9,21,6
maplestreet8,ADC,290,15.7,26.2,18.1,4.6,15,3
maplestreet8,ADC,221,9.6,12.2,10.2,1.5,14,5
maplestreet8,ADC,238,12.8,10.2,8.2,2.7,14,10
maplestreet8,ADC,284,12,13.5,12.8,1.7,8,1
maplestreet8,ADC,274,14.2,21.9,16.5,2.7,10,7
maplestreet8,ADC,365,17,22.7,20.9,3.7,12,12
maplestreet8,ADC,269,13.4,12.8,9.3,2.3,5,3
maplestreet8,ADC,413,18.4,24.4,20.6,2.4,7,7
maplestreet8,ADC,336,15.2,8.1,8.5,1.7,10,6
maplestreet8,ADC,404,17.8,17.5,15.7,4.5,5,12
maplestreet8,ADC,298,12.1,9.5,12.8,1.4,8,1
Mash,ADC,283,13.2,11.3,9.3,1.8,5,11
Mash,ADC,304,16.2,31.1,15.5,2.7,7,9
Mash,ADC,354,16.2,16.3,22.5,3.5,5,11
Mash,ADC,375,17.2,21.6,16.2,3.4,5,11
Mash,ADC,378,14.5,12.3,12.4,1.6,3,7
Mash,ADC,257,10.4,3.2,8.6,0.9,6,2
Mash,ADC,437,17,14,11.9,1.7,5,7
Mash,ADC,341,15.2,13.2,12.7,2.7,20,6
Mash,ADC,161,6.8,2.7,3.2,0.5,4,3
Mash,ADC,309,12,14.3,8.9,1.6,3,7
Mash,ADC,285,10.8,9.2,13.1,1.2,6,7
Mash,ADC,262,10,9.3,9.4,1,4,2
Mash,ADC,421,18.6,13.6,10,3.4,4,8
Mash,ADC,268,10.2,8.3,6.9,0.7,4,9
Paragon,ADC,360,17.7,20.8,26.2,4,7,7
Paragon,ADC,375,14.9,13.8,18.2,2.3,9,4
Piglet,ADC,262,11.1,10.5,18.4,0,6,7
Piglet,ADC,363,13.3,13.1,19.5,1.6,5,4
Piglet,ADC,402,18.3,14.8,22,1.9,7,2
Piglet,ADC,301,13.5,11.1,20.2,2.7,5,6
Piglet,ADC,313,15.8,18.1,14.5,1.9,7,8
Piglet,ADC,406,17.1,23.4,23.1,2.4,12,15
Piglet,ADC,424,17.6,17.8,13.3,1.8,8,6
Piglet,ADC,239,9.5,13.1,11.9,1.3,9,2
Sneaky,ADC,347,15.5,25.1,14.9,3.1,3,5
Sneaky,ADC,313,15.2,21.9,18.7,2.7,2,6
Sneaky,ADC,301,15.5,18.3,8.5,1.4,4,7
Sneaky,ADC,322,12.8,17.9,17,2.5,3,10
Sneaky,ADC,293,14.9,16.7,12.4,2.1,6,8
Sneaky,ADC,283,12.4,7,9.5,2,4,3
Sneaky,ADC,248,11,6.6,8.2,1.5,5,2
Sneaky,ADC,336,13.6,14.5,11.6,0.9,4,4
Sneaky,ADC,336,15.7,27,16.2,3.3,7,4
Sneaky,ADC,340,17.6,33.5,14,2.1,5,6
Sneaky,ADC,317,13.7,17.9,9.3,2.4,2,5
Sneaky,ADC,223,12.6,16.7,10.6,2.6,4,4
Sneaky,ADC,404,15.8,22.6,16.9,1.5,4,6
Sneaky,ADC,429,20.8,25,9.4,1.1,5,7
WildTurtle,ADC,308,15.5,20.9,10.6,1.1,5,13
WildTurtle,ADC,257,10.6,9.9,15.2,1.5,2,5
WildTurtle,ADC,307,14.2,15.7,8.2,1.2,3,3
WildTurtle,ADC,371,17.3,18.9,15.2,3,2,4
WildTurtle,ADC,278,15.5,20.2,12.6,1.8,4,3
WildTurtle,ADC,244,13.5,29,11,1.4,3,4
WildTurtle,ADC,396,21.3,37.4,24.9,3.4,3,6
WildTurtle,ADC,366,18.5,37.3,20.9,4.4,4,6
WildTurtle,ADC,194,10.3,5.1,5.8,0.7,4,4
WildTurtle,ADC,503,25.1,36.5,18.8,4.6,5,8
WildTurtle,ADC,274,14.3,17.2,14.6,2.1,3,0
WildTurtle,ADC,331,13.8,19.2,18.6,2.6,3,3
WildTurtle,ADC,417,19.3,21.4,15,2.4,3,5
WildTurtle,ADC,341,15.9,18.8,7.1,0.7,5,3
Azingy,Jungle,85,7.6,2.8,23.3,0.8,22,8
Azingy,Jungle,88,8.9,3.7,22.8,13.3,12,9
Azingy,Jungle,137,14,3.6,22.7,1.3,15,18
Azingy,Jungle,152,12.2,4.1,35.7,7.5,15,13
CloudNguyen,Jungle,123,9.6,3.7,21.6,0.2,18,6
CloudNguyen,Jungle,114,12.7,6.1,25.6,3.4,16,4
CloudNguyen,Jungle,78,5.9,4.2,14.5,0.6,11,10
CloudNguyen,Jungle,103,11.9,9.5,27.7,1.8,38,12
CloudNguyen,Jungle,102,8.6,3.8,22.8,5.5,39,8
CloudNguyen,Jungle,173,15.5,7.8,30,7.2,51,15
Crumbzz,Jungle,93,9,2.4,17.8,0.8,36,11
Crumbzz,Jungle,87,6.3,3.1,16.4,1.9,11,9
Crumbzz,Jungle,138,11.6,7.3,38,0.7,57,29
Crumbzz,Jungle,90,8.9,7.8,20.5,0.7,28,13
Helios,Jungle,96,8.5,3.1,18.8,1.8,13,6
Helios,Jungle,110,12.9,8.2,24,4.4,45,10
Helios,Jungle,74,8,5.3,23.3,3.9,35,5
Helios,Jungle,70,7,4.8,18.6,0.8,26,7
Helios,Jungle,124,14.5,12.4,27.5,6.4,23,13
Helios,Jungle,94,10.9,6.7,24.5,8,39,5
Helios,Jungle,118,11.6,3.8,17,1.4,25,14
Helios,Jungle,110,12.6,11.5,36.2,8.2,25,7
Helios,Jungle,67,6.1,3.6,17.7,4.1,18,3
Helios,Jungle,81,7,2.6,15.5,0.8,14,3
Helios,Jungle,85,12.6,8.1,26.6,3.4,56,12
Helios,Jungle,127,11.1,8,28.7,2.2,45,8
Impaler,Jungle,106,10.7,5.1,23.3,3.5,14,6
Impaler,Jungle,108,13,13.4,21.3,2.4,36,12
Impaler,Jungle,131,13,9.4,34.7,10.2,48,12
Impaler,Jungle,139,10.8,8,24.3,4.4,15,11
Impaler,Jungle,88,9.2,5.4,23.3,0.6,27,15
Impaler,Jungle,77,7.3,4.9,15.7,0.2,11,5
Impaler,Jungle,116,10.9,12.1,30,6.3,46,10
Impaler,Jungle,134,11.7,6.8,26.9,2.3,27,9
Impaler,Jungle,82,6.5,3.8,13.3,2.5,17,2
Impaler,Jungle,102,9,7.6,24.3,5,10,9
Impaler,Jungle,79,8.2,3.3,17.3,0.4,21,7
Impaler,Jungle,105,8,3.3,15.6,2.2,10,6
Impaler,Jungle,151,14.1,6.6,32.3,3.4,46,11
Impaler,Jungle,100,7.6,4.6,14.9,0.9,24,6
IWillDominate,Jungle,113,12,9.8,31.9,8.5,29,5
IWillDominate,Jungle,127,14.7,10.7,26,5.4,37,4
IWillDominate,Jungle,133,9.8,2,21.7,0.8,31,13
IWillDominate,Jungle,85,8.4,2.5,26.3,4.8,35,10
IWillDominate,Jungle,135,13.7,6.4,37.6,14.1,40,12
IWillDominate,Jungle,110,10,1.8,20.8,1.2,35,9
IWillDominate,Jungle,140,13.1,5.6,18.2,2.8,11,12
IWillDominate,Jungle,117,11.4,8.1,26.2,1.6,19,13
IWillDominate,Jungle,140,11,7.2,25.9,9.5,39,9
IWillDominate,Jungle,220,19.2,13.6,36.3,14.9,15,12
IWillDominate,Jungle,118,11.2,5.2,20.8,8.3,13,6
IWillDominate,Jungle,218,17.5,9.7,51.6,17.9,51,11
IWillDominate,Jungle,151,12.2,5.1,20.8,3.5,18,20
IWillDominate,Jungle,84,7,5,22.8,1.2,21,9
Meteos,Jungle,137,11.4,5,21.6,2.2,35,14
Meteos,Jungle,125,11,7.4,28.6,6.5,28,8
Meteos,Jungle,136,13.3,4.4,17,2.6,21,9
Meteos,Jungle,192,11.7,9,22.9,7,22,11
Meteos,Jungle,140,12.5,7.5,14.5,2.5,25,13
Meteos,Jungle,120,10.3,2.6,13.6,2.3,15,8
Meteos,Jungle,121,10.5,8.4,11.4,4.7,11,8
Meteos,Jungle,141,10.5,5.5,18,0.6,18,8
Meteos,Jungle,153,13.5,12.8,19,11.6,15,11
Meteos,Jungle,166,14.9,10.2,33.7,10.6,44,18
Meteos,Jungle,139,12,9.6,22.5,8.3,24,7
Meteos,Jungle,155,12.5,11.7,18,12.4,16,9
Meteos,Jungle,156,11.9,2.7,21.9,0.6,23,12
Meteos,Jungle,199,16,5.2,35.7,4.8,40,17
Porpoise8,Jungle,116,9.9,8.4,25.8,6,35,9
Porpoise8,Jungle,127,10.7,7.9,18.9,2.9,17,6
Porpoise8,Jungle,113,12,7.5,23.6,2.3,44,11
Porpoise8,Jungle,114,11.5,10.4,29.2,7.1,41,11
Porpoise8,Jungle,106,8.5,5.9,21,1.1,29,7
Porpoise8,Jungle,80,10.9,8.1,22.8,8.2,14,10
Porpoise8,Jungle,108,8.4,4.2,23.5,6.5,15,3
Porpoise8,Jungle,119,10.8,9.9,19.9,0.3,36,6
Porpoise8,Jungle,157,13.9,13.9,39.1,10,47,20
Porpoise8,Jungle,73,11,7.7,18.1,2.5,30,2
Porpoise8,Jungle,189,16.2,12.6,41.3,15.9,49,15
Porpoise8,Jungle,155,14.7,13.8,26.9,13.2,31,13
Porpoise8,Jungle,161,14.9,9.3,24.7,2.9,21,13
Porpoise8,Jungle,129,10.2,3.6,29.5,8,40,11
Rush,Jungle,123,11.2,9.6,31.8,3.8,5,3
Rush,Jungle,80,8.2,7.7,17.4,0.5,8,0
Rush,Jungle,99,7.5,5.8,19.5,0.4,25,11
Rush,Jungle,107,11.6,12.7,34.9,1.8,19,3
Rush,Jungle,152,16.5,14.3,39.4,6.9,48,17
Rush,Jungle,88,7.3,5.7,20.4,0.9,25,6
Rush,Jungle,156,12.9,11,40.3,10.1,13,9
Rush,Jungle,181,16,14,26.6,3.9,14,5
Rush,Jungle,122,9.2,4.5,27,2.4,26,7
Rush,Jungle,97,9.8,11,28.6,7.4,22,10
Rush,Jungle,130,13.3,9.7,43.7,7.8,58,16
Rush,Jungle,123,12.9,13,34.6,3,32,8
Rush,Jungle,112,12.7,7.7,25.4,4,38,11
Rush,Jungle,99,11.6,9.6,20.7,3.6,14,6
Saintvicious,Jungle,136,10.8,8.1,28.9,2.1,42,9
Saintvicious,Jungle,131,13,6,23.4,2.7,11,4
Saintvicious,Jungle,167,14.9,4.3,37,4.2,52,10
Saintvicious,Jungle,119,11.9,7.3,28.5,2.7,43,14
Saintvicious,Jungle,151,13.1,9.7,54.5,12.7,44,7
Saintvicious,Jungle,97,9.4,4.3,22.7,1.1,34,7
Saintvicious,Jungle,135,11.8,11.3,33.5,1.5,35,8
Saintvicious,Jungle,180,16.7,9.4,29.5,2.7,40,17
Saintvicious,Jungle,152,13.7,6.9,38.9,9.8,45,14
Saintvicious,Jungle,75,7.1,7.2,28.1,3.5,25,6
Saintvicious,Jungle,93,7.5,7,20.4,6.1,11,6
Saintvicious,Jungle,107,12.4,4.7,28.3,11.6,14,4
Saintvicious,Jungle,79,8.3,3.5,26.8,1.5,27,5
Saintvicious,Jungle,172,15.5,10.8,36.9,13.5,36,8
Santorin,Jungle,116,11.6,7.4,29.2,8.9,22,10
Santorin,Jungle,110,8.7,5.6,19.7,2.4,15,5
Santorin,Jungle,94,10.3,4.3,14.6,2.3,19,13
Santorin,Jungle,104,11.2,6.3,17.4,3.1,21,9
Santorin,Jungle,110,12.4,7,21.2,3.1,28,8
Santorin,Jungle,121,10,4.7,14.4,1,14,13
Santorin,Jungle,134,15.6,12.9,25.2,5.1,19,13
Santorin,Jungle,133,13,7.9,23.2,2.1,22,19
Santorin,Jungle,79,8,3.3,7.8,0.5,12,7
Santorin,Jungle,146,13.8,8.2,34.3,5.6,46,17
Santorin,Jungle,136,13.1,10.8,25.6,10.7,26,6
Santorin,Jungle,178,13.8,13.9,29.9,10.2,33,14
Santorin,Jungle,161,13.3,8,33.3,9,43,19
Santorin,Jungle,163,14.1,10.1,18.3,9.3,21,24
ShorterACE,Jungle,89,11.8,9.7,26.2,3.7,17,9
ShorterACE,Jungle,95,9.1,5.1,30.1,0.5,32,5
Xmithie,Jungle,119,11.9,9.9,22.6,3.3,15,14
Xmithie,Jungle,121,10.7,7,31.7,4,19,16
Xmithie,Jungle,123,11.2,4.2,16.8,2.6,26,16
Xmithie,Jungle,145,11.9,4.6,18.8,2.9,23,15
Xmithie,Jungle,112,11.1,6.2,19.4,1.1,16,10
Xmithie,Jungle,132,12.3,5.6,20.7,1.8,27,15
Xmithie,Jungle,177,13.9,7.2,28.7,4.6,32,26
Xmithie,Jungle,145,13.6,9.8,34.2,5.6,48,15
Xmithie,Jungle,134,12.4,6,17.2,2.5,15,10
Xmithie,Jungle,136,11.6,4.8,30.5,2.6,37,17
Xmithie,Jungle,99,10,3.4,13.5,1.9,22,19
Xmithie,Jungle,187,15.6,13.8,30.7,17.5,31,22
Xmithie,Jungle,196,13.7,5,32.5,14.7,33,11
Xmithie,Jungle,126,11,2.8,12.5,0.9,24,12
Bjergsen,Middle,301,15.6,31.9,11.1,4.5,7,2
Bjergsen,Middle,248,11.4,13.6,15.9,1.1,8,8
Bjergsen,Middle,245,13.3,16.6,7.9,0.7,7,5
Bjergsen,Middle,304,14.2,34.6,6.4,3,4,4
Bjergsen,Middle,346,16.2,33.6,8.3,3.5,3,0
Bjergsen,Middle,235,13.4,20.4,12.6,4.6,5,3
Bjergsen,Middle,341,18.5,29.8,27.1,5,8,7
Bjergsen,Middle,323,16.7,33.2,17.4,4.7,10,6
Bjergsen,Middle,167,9.5,11.2,4.4,1.9,4,2
Bjergsen,Middle,509,21.1,32.7,32.9,15.8,9,8
Bjergsen,Middle,352,15.7,22.1,11.1,2.6,7,4
Bjergsen,Middle,329,14.1,20.4,17.2,0.9,11,5
Bjergsen,Middle,371,18.7,32.9,26.6,3.2,13,3
Bjergsen,Middle,372,15.9,17.5,13.7,2.7,5,4
Fenix,Middle,256,14.2,21.5,27.5,1.8,7,5
Fenix,Middle,298,17.5,29.4,25.6,2.5,8,1
Fenix,Middle,357,13,13.4,14.3,3,7,7
Fenix,Middle,292,11.6,13,24.9,3.5,4,2
Fenix,Middle,413,16.9,27.8,7.9,1.4,9,3
Fenix,Middle,363,14.1,18.8,18.8,2.6,8,3
Fenix,Middle,326,14.7,18.8,13.3,4.8,6,1
Fenix,Middle,390,17.3,40.2,21.7,2.6,5,8
Fenix,Middle,329,12.8,15.3,10.4,0.9,7,2
Fenix,Middle,394,18.9,20.6,25.5,4.3,11,4
Fenix,Middle,316,12.7,7.9,9.2,2.3,7,4
Fenix,Middle,469,22.3,33.3,37.4,10.2,6,2
Fenix,Middle,395,16.2,15,24.8,3.6,5,3
Fenix,Middle,225,9,10.5,13.8,1.2,8,1
Hai,Middle,218,11.1,5.9,15.7,1.8,11,7
Hai,Middle,273,12.6,12,17.6,1.5,15,12
Hai,Middle,315,15.9,13.4,11.4,2,11,13
Hai,Middle,191,10.3,13.2,15.6,0.6,15,8
Hai,Middle,234,12.4,17,16,2.1,13,7
Hai,Middle,240,11.2,9.1,7.4,0.7,10,6
Hai,Middle,200,9.8,6.2,7.5,0.9,11,4
Hai,Middle,242,10.8,12.8,18.2,0.6,11,6
Hai,Middle,271,13.3,16.8,14.7,1.3,20,6
Hai,Middle,306,16.1,21.4,18,2.2,13,13
Hai,Middle,267,13.2,9.6,10,2.2,14,9
Hai,Middle,269,13.4,12.3,9.3,0.8,15,9
Hai,Middle,323,14,9.2,15.9,2,17,6
Hai,Middle,357,19,25.8,18.7,2.6,17,13
Jesiz,Middle,300,13.6,12.6,14,3.7,10,8
Jesiz,Middle,285,14.5,23.2,10.4,2.4,17,4
Jesiz,Middle,363,16.8,20.8,18.4,4.9,11,10
Jesiz,Middle,300,13,16,17.9,4.6,12,9
Jesiz,Middle,299,12.4,13.2,13.3,4.5,11,8
Jesiz,Middle,231,9.4,11,6.7,0.9,11,3
Jesiz,Middle,269,12.5,20.5,18.8,3.5,18,9
Jesiz,Middle,276,12.4,17.9,16.3,1.8,14,2
Keane,Middle,299,12.9,16.6,15.5,0.7,10,11
Keane,Middle,252,15.6,18.6,21.2,3.8,10,7
Keane,Middle,385,17.7,18.2,17.2,4.2,14,21
Keane,Middle,315,15.3,22.4,18,0.9,11,10
Keane,Middle,403,17.3,34.4,21.5,1.6,16,14
Keane,Middle,269,11.7,22.2,13.8,2.8,7,10
Keane,Middle,302,13.1,19.5,15.9,0.9,10,2
Keane,Middle,392,19.5,27.2,24.1,2.7,7,9
Keane,Middle,245,15.3,24.5,26.7,1.6,29,2
Keane,Middle,202,7.8,10,14.7,0.6,9,3
Keane,Middle,282,9.4,10.5,7.1,0.4,13,2
Keane,Middle,267,14.1,22.6,15.5,1.9,13,1
Keane,Middle,363,13,18.9,8.7,0.6,11,5
Keane,Middle,337,16.7,13.7,13.4,1.2,16,8
Link,Middle,269,14.8,27.4,15.9,2.4,1,9
Link,Middle,218,11.8,10,22.1,1.8,6,12
Link,Middle,229,12.7,13,10.9,5.3,10,4
Link,Middle,284,14.7,14.9,16.8,1.6,10,4
Link,Middle,227,14.2,26.8,25.5,17.7,9,8
Link,Middle,312,16.1,27.5,13.9,1.9,6,14
Link,Middle,276,16.2,32.1,19.6,19.7,7,14
Link,Middle,317,15.2,24,20.4,2.7,5,6
Link,Middle,293,14.7,18.2,6.3,3,10,6
Link,Middle,360,16.3,23.7,15.8,5.2,23,13
Link,Middle,224,12.8,15.3,12.5,3,6,9
Link,Middle,429,19.6,30.3,32.4,1.7,6,16
Link,Middle,281,13.9,10.3,10.4,2.3,13,12
Link,Middle,262,13.1,14.4,16.9,2,6,3
mancloud,Middle,173,6.8,4.1,9.6,0.4,7,4
mancloud,Middle,211,9.9,14.5,18.3,4.5,13,3
mancloud,Middle,250,10.2,7.8,10.5,0.4,14,6
mancloud,Middle,264,10.4,8.9,18.5,0.5,5,6
mancloud,Middle,363,16.3,15.5,22.5,2.7,16,6
mancloud,Middle,218,9.1,12.2,12.7,2,7,7
Pobelter,Middle,287,16.1,15.2,15.7,1.9,12,10
Pobelter,Middle,311,12.1,12.7,20.1,0.9,10,11
Pobelter,Middle,234,9.5,10.8,14.5,0.4,9,6
Pobelter,Middle,351,18.2,23.4,23.6,4.8,12,8
Pobelter,Middle,218,10.1,19.3,23.9,0.9,6,6
Pobelter,Middle,233,9.6,9.2,10.3,0.6,8,7
Pobelter,Middle,266,16.2,34.3,29.2,3.3,11,10
Pobelter,Middle,273,13.8,22.8,11.7,3.3,10,11
Pobelter,Middle,350,14.8,10.8,13.3,1.2,8,16
Pobelter,Middle,367,16.1,23.9,21.7,4.7,18,11
Pobelter,Middle,180,7.7,7.5,10.9,0.5,7,5
Pobelter,Middle,226,8.5,5.7,14,0.7,5,2
Pobelter,Middle,364,17.8,27.7,15.5,2,25,8
Pobelter,Middle,410,15.8,12.5,14.9,0.8,8,7
Shiphtur,Middle,300,13.7,17.1,7.9,2,6,7
Shiphtur,Middle,191,7.6,7.9,7.3,0.7,4,2
Shiphtur,Middle,437,16.8,28.4,10.8,1.5,6,2
Shiphtur,Middle,270,11.2,11.2,12.7,0.6,8,5
Shiphtur,Middle,284,11,9.8,19.2,2.4,6,4
Shiphtur,Middle,313,15.2,13.9,14.2,5.1,6,7
Shiphtur,Middle,158,6.6,4.2,6.8,1,8,5
Shiphtur,Middle,228,14.8,18.7,18.8,2.8,9,5
Shiphtur,Middle,253,10.6,9.3,16.4,0.6,4,1
Shiphtur,Middle,281,18.5,29.3,20.8,5.3,5,8
Shiphtur,Middle,256,10.7,16.8,14.7,0.9,6,3
Shiphtur,Middle,351,12.9,15.8,14.5,2.6,7,6
Shiphtur,Middle,381,18.5,18.1,18.3,6.3,9,9
Shiphtur,Middle,386,16.1,14,13.3,2.6,5,10
Slooshi8,Middle,219,10.6,9.8,13.8,0.7,10,4
Slooshi8,Middle,256,14.1,16.4,11.9,0.8,7,1
Slooshi8,Middle,299,15.6,24.6,25.7,2.4,5,2
Slooshi8,Middle,283,13.5,16.4,19.1,1,9,9
Slooshi8,Middle,275,11.5,16.8,16.8,2,7,9
Slooshi8,Middle,258,13.8,12.5,9.9,1.3,11,7
Slooshi8,Middle,250,10.7,8.5,16.3,0.6,7,1
Slooshi8,Middle,283,12.4,9.9,15.1,0.9,3,4
Slooshi8,Middle,292,15.5,23.3,24.4,4.1,18,12
Slooshi8,Middle,291,14.9,25.4,12.4,1.9,6,5
Slooshi8,Middle,421,18.7,38.4,23.8,1.3,4,9
Slooshi8,Middle,368,15.7,7.7,16.3,1.1,8,2
Slooshi8,Middle,394,18.4,24.3,17.2,2.4,8,11
Slooshi8,Middle,329,12.5,7.1,12.7,0.9,3,3
XiaoWeiXiao,Middle,258,12.8,23.8,19.2,1.3,15,15
XiaoWeiXiao,Middle,211,9.4,7.2,6.8,0.6,5,1
XiaoWeiXiao,Middle,276,9.9,13.9,7.3,0.4,7,8
XiaoWeiXiao,Middle,347,16.1,26.1,14.1,1,14,8
XiaoWeiXiao,Middle,491,23.4,29.1,23.1,9.7,8,15
XiaoWeiXiao,Middle,256,9.9,5.1,18.6,0.7,7,4
XiaoWeiXiao,Middle,366,14.3,27.1,24.6,1.2,5,6
XiaoWeiXiao,Middle,408,18.2,23.2,14.8,1.4,8,11
XiaoWeiXiao,Middle,323,12.6,15.7,17.1,1,8,8
XiaoWeiXiao,Middle,289,13.4,21,10.9,1.8,7,5
XiaoWeiXiao,Middle,464,20.4,39.1,23,1.9,6,11
XiaoWeiXiao,Middle,351,17.2,25,25.1,4.3,13,12
XiaoWeiXiao,Middle,487,19,21.2,18.2,2.4,16,5
XiaoWeiXiao,Middle,306,13.8,20.6,10.9,0.8,9,6
Adrian,Support,32,7.4,5.1,16.8,1.8,47,10
Adrian,Support,31,6.6,2.7,9,1.4,29,9
Adrian,Support,12,5.7,0.9,6,0.9,40,9
Adrian,Support,17,10.5,7,14.3,14.2,52,13
Adrian,Support,26,12.1,6.1,13.4,2.8,69,18
Adrian,Support,10,6.2,6.3,11.1,0.3,40,6
Adrian,Support,64,8.7,7.2,24.8,2.5,58,10
Adrian,Support,24,10.6,4.2,11.9,1.2,46,9
Adrian,Support,34,6.4,2.1,13.7,1.3,48,5
Adrian,Support,8,7.5,2.7,10.3,5.1,30,7
Adrian,Support,12,10.9,3.4,14.9,5.4,68,11
Adrian,Support,65,10.9,5.8,18.6,2.9,57,12
Adrian,Support,54,10.3,2.5,16.9,5.6,50,14
Adrian,Support,40,9,3.7,13.4,2.5,36,8
Altec,Support,38,11.3,4.9,23.4,1.3,63,19
Altec,Support,54,8.3,3.1,20.8,2.8,59,26
Aphromoo,Support,19,9.7,3.8,8.4,9.2,34,10
Aphromoo,Support,40,8.7,6.2,25,0.8,48,8
Aphromoo,Support,26,8.2,5.9,14,1.8,27,7
Aphromoo,Support,16,10.2,7.9,10.4,0.4,50,4
Aphromoo,Support,20,9.6,6.7,10.1,0.7,29,10
Aphromoo,Support,38,9.1,2.5,15.7,7.4,45,7
Aphromoo,Support,30,11.5,8.6,11.4,1.3,44,14
Aphromoo,Support,19,10.7,3.6,18.2,3.2,60,10
Aphromoo,Support,39,8.9,4.4,14.9,2.5,33,8
